Usuario X|ID|Text|Language|Type|Author Name|Author Username|View Count|Bookmark Count|Favorite Count|Retweet Count|Reply Count|Quote Count|Created At|Source|Hashtags|URLs|Media Type|Media URLs|Texto_Limpio|Score_Tweet|Polaridad_Tweet
JMilei|1921698364703273114|Parece que esto deja en evidencia al imbécil operador muy poco formado y que habla de un tema que no tiene la más mínima idea y que además tenía la osadía de decir que en un debate presidencial hay que debatir como en un asado... Espero que pida disculpas por haber mentido... Olvídate! Es periodista...|es|Tweet|Javier Milei|JMilei|363540|568|1945|23|11547|110|2025-05-11 19:46:08|Twitter for Android|||||parecer dejar evidencia imbécil operador formado hablar tema mínimo idea además osadir decir debate presidencial debatir asado esperar pedir disculpa haber mentir olvídate ! periodista|0|Neutro
JMilei|1921698229298557286|VIVA LA LIBERTAD CARAJO|es|Tweet|Javier Milei|JMilei|308409|451|2085|48|16487|64|2025-05-11 19:45:35|Twitter for Android|||||vivo libertad carajo|2|Positivo
JMilei|1921672669356773498|CIERRE DE CAMPAÑA 14 DE MAYO A LAS 17:30 hs. PARQUE MITRE LIBERTADOR 1560. VIVA LA LIBERTAD CARAJO https://t.co/RA2xsTZXIg|es|Tweet|Javier Milei|JMilei|432240|242|1257|43|6748|69|2025-05-11 18:04:01|Twitter for Android|||video|https://video.twimg.com/ext_tw_video/1921672637039751168/pu/vid/avc1/1280x720/MR7i7BA9qIXPwhK3.mp4?tag=12|cierre campaña 14 mayo 1730 hs parque mitre libertador 1560 vivo libertad carajo|2|Positivo
JMilei|1921532191500075043|FENÓMENO BARRIAL https://t.co/RifqBwwirx|es|Tweet|Javier Milei|JMilei|99342|192|548|14|3027|18|2025-05-11 08:45:49|Twitter for Android||https://www.libremercado.com/2025-05-11/dom-philipp-bagus-publica-en-espanol-su-libro-superventas-sobre-milei-lo-que-esta-pasando-es-casi-surrealista-7252689/|||fenómeno barrial|0|Neutro
JMilei|1921405154865164344|LA PÍLDORA ROJA|es|Tweet|Javier Milei|JMilei|199295|287|1792|30|9334|240|2025-05-11 00:21:01|Twitter for Android|||||píldora rojo|0|Neutro
JMilei|1921370399901708607|Conociendo la versión original me ha resultado muy difícil encontrar una versión medianamente aceptable... Sin embargo, esta versión me parece totalmente fuera de serie... CIAO!|es|Tweet|Javier Milei|JMilei|1240780|1497|1471|273|19748|1242|2025-05-10 22:02:55|Twitter for Android|||||conocer versión original resultado difícil encontrar versión medianamente aceptable embargo versión parecer totalmente serie ciao !|1|Positivo
JMilei|1921340804548726868|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|209844|409|1022|24|9325|63|2025-05-10 20:05:19|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1921339898469941599|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|75969|167|426|9|2812|3|2025-05-10 20:01:43|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1920995565812293711|NOLSALP. Fin.|tr|Tweet|Javier Milei|JMilei|119969|362|798|34|4934|34|2025-05-09 21:13:27|Twitter for Android|||||nolsalp fin|0|Neutro
JMilei|1920977522671398963|https://t.co/cTMUpaBU7K|zxx|Tweet|Javier Milei|JMilei|148792|377|1312|35|5907|51|2025-05-09 20:01:46|Twitter for Android||https://panampost.com/marcelo-duclos/2025/05/09/la-construccion-de-la-fake-news-politica-mas-impune-del-ano/||||0|Neutro
JMilei|1920970620604432509|TIEMBLA LA CASTA LA LIBERTAD AVANZA VIVA LA LIBERTAD CARAJO https://t.co/jBBD4sSmbm|es|Tweet|Javier Milei|JMilei|376160|912|2892|99|17336|140|2025-05-09 19:34:20|Twitter for Android|||video|https://video.twimg.com/ext_tw_video/1920970567965913088/pu/vid/avc1/1280x720/wksrH3JnfLawQPY0.mp4?tag=12|tiembla casta libertad avanzar vivo libertad carajo|3|Positivo
JMilei|1920925079925309762|Muchísimos principios del análisis económico me han llenado de alegría y satisfacción tanto al estudiarlos como al aplicarlos, pero ninguno me ha dado tanto como el Principio de Revelación... LPSLPDP NOLSALP Fin.|es|Tweet|Javier Milei|JMilei|652728|1491|2478|226|18043|258|2025-05-09 16:33:22|Twitter for Android|||||muchísimos principio análisis económico llenado alegría satisfacción estudiarlo aplicar él ninguno dado principio revelación lpslpdp nolsalp fin|4|Positivo
JMilei|1920590046144393287|TOMEN NOTA DESENMASCARANDO MENTIROSOS|es|Tweet|Javier Milei|JMilei|286258|880|2273|74|9942|189|2025-05-08 18:22:04|Twitter for Android|||||tomar nota desenmascarar mentiroso|0|Neutro
JMilei|1920589113771626806|DESENMASCARANDO MENTIROSOS Avisen al chantalán y a los políticos que lo contratan que ahora es mucho más fácil desarmar sus mentiras. VIVA LA LIBERTAD CARAJO|es|Tweet|Javier Milei|JMilei|89019|199|898|6|4323|22|2025-05-08 18:18:22|Twitter for Android|||||desenmascarar mentiroso avisen chantalán político contratar ahora fácil desarmar mentira vivo libertad carajo|2|Positivo
JMilei|1920533629010100293|LAS FUERZAS DEL CIELO HAN DADO SU VEREDICTO DE MODO CLARO. No más palabras Sr. Juez. Fin. https://t.co/vcck2yyrn9|es|Tweet|Javier Milei|JMilei|13095186|14268|9347|13317|90289|2241|2025-05-08 14:37:53|Twitter for Android|||photo|https://pbs.twimg.com/media/GqcbKG6XgAAsZ_A.jpg|fuerza cielo dado veredicto modo claro palabra sr juez fin|3|Positivo
JMilei|1920524909203144738|DESENMASCARANDO CORRUPTOS Y MENTIROSOS. TIEMBLA EL PARTIDO DEL ESTADO. VIVA LA LIBERTAD CARAJO https://t.co/CDqvbaxLHv|es|Tweet|Javier Milei|JMilei|26330|47|111|1|570|5|2025-05-08 14:03:14|Twitter for Android||https://www.instagram.com/reel/DJZmsD7JBAN/?igsh=em91dHU2NmNib3Y4|||desenmascarar corrupto mentiroso temblar partido viva libertad carajo|0|Neutro
JMilei|1920476832362553723|TOMAR NOTA Creciendo al 6% en dos mandatos se podrían bajar impuestos por 1,5% del PIB por año. Esto es, en dicho caso, estaríamos devolviendo vía la baja de impuestos USD 450.000 millones a todos los argentinos de bien... VIVA LA LIBERTAD CARAJO|es|Tweet|Javier Milei|JMilei|246628|730|1634|73|8231|49|2025-05-08 10:52:12|Twitter for Android|||||tomar nota crecer 6 dos mandato poder bajar impuesto 15 pib año dicho caso devolver vía bajo impuesto usd 450000 millón argentino bien vivo libertad carajo|3|Positivo
JMilei|1920471705291542657|RIESGO PAÍS Hemos perforado los 700 bps... No van a poder para el avance de las ideas de la LIBERTAD... VIVA LA LIBERTAD CARAJO https://t.co/LJSQ9X8KLD|es|Tweet|Javier Milei|JMilei|402569|870|2845|78|20288|158|2025-05-08 10:31:49|Twitter for Android|||photo|https://pbs.twimg.com/media/Gqbi1peWAAARp0S.jpg|riesgo país perforado 700 bps ir poder avanzar idea libertad vivo libertad carajo|2|Positivo
JMilei|1920467723399627172|TOMEN NOTA DE DONDE VIENE LA TRAICIÓN MÁS MONTAJE DE LA OPERACIÓN MEDIÁTICA|es|Tweet|Javier Milei|JMilei|458168|1301|2540|83|11801|184|2025-05-08 10:16:00|Twitter for Android|||||tomar nota venir traición montaje operación mediático|-1|Negativo
JMilei|1920285043143917779|LAMENTABLE. Fin. https://t.co/YmFUmdJZAn|fr|Tweet|Javier Milei|JMilei|3580108|8923|10572|1356|85740|1252|2025-05-07 22:10:06|Twitter for Android|||photo|https://pbs.twimg.com/media/GqY5EhOWUAArVjm.jpg|lamentable fin|0|Neutro
JMilei|1920244241978044602|DESENMASCARANDO MENTIROSOS Ahora desde Ministerio de Salud. Parece que el chantalán y su nuevo empleador tratan a los porteños como imbéciles a los que pueden engañar y manipular fácilmente... Si los porteños despiertan habrá un cachetazo (es metáfora) histórico... FIN.|es|Tweet|Javier Milei|JMilei|175184|232|997|15|5030|40|2025-05-07 19:27:58|Twitter for Android|||||desenmascarar mentiroso ahora ministerio salud parecer chantalán nuevo empleador tratar porteño imbécil poder engañar manipular fácilmente si porteño despertar cachetazo metáfora histórico fin|1|Positivo
JMilei|1920242555016331686|DESENMASCARANDO MENTIROSOS Sigan repitiendo la campaña sucia y las mentiras que el chantalán usó en 2023 y que ahora repite en CABA. FIN.|es|Tweet|Javier Milei|JMilei|208692|272|1492|13|8271|54|2025-05-07 19:21:16|Twitter for Android|||||desenmascarar mentiroso seguir repetir campaña sucio mentira chantalán usar 2023 ahora repetir car fin|-2|Negativo
JMilei|1920198665223757996|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|1480646|2833|5713|454|37259|1479|2025-05-07 16:26:52|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1920176270274449765|TSUNAMI DE CHANES|es|Tweet|Javier Milei|JMilei|214275|386|1725|33|9764|73|2025-05-07 14:57:52|Twitter for Android|||||tsunami chán|0|Neutro
JMilei|1920154734146535734|PERIODISMO ARGENTO (90%)|es|Tweet|Javier Milei|JMilei|92303|145|476|7|2996|16|2025-05-07 13:32:18|Twitter for Android|||||periodismo argento 90|0|Neutro
JMilei|1920145123842671051|El chantalán repitiendo la campaña sucia y del miedo que implementó con Massa en 2023 ahora en clave porteña... Si buscan más, encontrarán muchas más coincidencias... Mismos periodistas... Mismos instrumentos... Mismos tiempos... Mismas demonizaciones... En CABA compite Massa?|es|Tweet|Javier Milei|JMilei|324369|472|2243|40|10891|146|2025-05-07 12:54:06|Twitter for Android|||||chantalán repetir campaña sucio miedo implementar massa 2023 ahora clave porteño si buscar encontrar mucho coincidencia mismo periodista mismo instrumento mismo tiempo mismo demonización car compite massa|-2|Negativo
JMilei|1920122984372572265|Cada día más evidente el accionar de los corruptos ensobrados. Bien les vale el mote sicarios con micrófonos. CIAO!|es|Tweet|Javier Milei|JMilei|168467|257|1036|15|6294|28|2025-05-07 11:26:08|Twitter for Android|||||cada día evidente accionar corrupto ensobrado bien valer mote sicario micrófono ciao !|-2|Negativo
JMilei|1920119956219302008|Es el próximo jueves... Cc: @madorni @GordoDan_ https://t.co/PaV6eExIub|es|Tweet|Javier Milei|JMilei|525282|918|1665|168|14162|131|2025-05-07 11:14:06|Twitter for Android|||photo|https://pbs.twimg.com/media/GqWi7LiXUAERVdd.jpg|próximo jueves cc|0|Neutro
JMilei|1920113598384291887|Se nota la mano del chantalán...|es|Tweet|Javier Milei|JMilei|163851|226|828|11|5827|26|2025-05-07 10:48:50|Twitter for Android|||||nota mano chantalán|0|Neutro
JMilei|1919915333462241555|KIRCHNERISMO O LIBERTAD ¿Alguien quiere volver al pasado? ¿Alguien quiere detener el cambio? ¿Alguien odia a la LIBERTAD? VIVA LA LIBERTAD CARAJO https://t.co/KeZX3wWlvT|es|Tweet|Javier Milei|JMilei|829565|949|2949|179|14272|234|2025-05-06 21:41:00|Twitter for Android|||video|https://video.twimg.com/ext_tw_video/1919915306547359745/pu/vid/avc1/848x480/9VE5QJPckg4_DgV9.mp4?tag=12|kirchnerismo libertad alguien querer volver pasado alguien querer detener cambio alguien odiar libertad vivo libertad carajo|6|Positivo
JMilei|1919905229010526257|Mientras tanto los ensobrados... ñañañañaña...|es|Tweet|Javier Milei|JMilei|241441|853|1614|74|9910|75|2025-05-06 21:00:51|Twitter for Android|||||mientras ensobrar ñañañañaña|-1|Negativo
JMilei|1919902713569026195|FELICITACIONES @AgustinLaje ...!!!|es|Tweet|Javier Milei|JMilei|126815|148|799|9|6231|30|2025-05-06 20:50:51|Twitter for Android|||||felicitación ! ! !|1|Positivo
JMilei|1919814767343968460|HOLA ENSOBRADOS...!!! Sigan mintiendo que la gente ya se ha despertado y sabe muy bien lo que hacen y esencialmente lo que son... CIAO!|es|Tweet|Javier Milei|JMilei|507779|1918|3005|138|16245|111|2025-05-06 15:01:23|Twitter for Android|||||hola ensobrado ! ! ! seguir mentir gente despertado saber bien hacer esencialmente ciao !|0|Neutro
JMilei|1919801852863918439|Milton Friedman (y también Murray N. Rothbard) sostenían que la verdadera carga fiscal es el gasto público ya que siempre se financia con impuestos, sean explícitos, futuros (deuda) y/o implícitos (inflación). Así, no bajar el gasto es sinónimo de no querer bajar impuestos. Fin.|es|Tweet|Javier Milei|JMilei|692180|1264|4657|260|21858|485|2025-05-06 14:10:04|Twitter for Android|||||milton friedmar murray n rothbard sostener verdadero carga fiscal gasto público siempre financiar impuesto explícito futuro deuda implícito inflación así bajar gasto sinónimo querer bajar impuesto fin|1|Positivo
JMilei|1919776349058642187|DESENMASCARANDO AL SIEMPRE MUY MENTIROSO CARLOS PAGNI La casta siempre fue: 1. Políticos chorros; 2. Empresarios prebendarios; 3. Sindigarcas; 4. Micrófonos ensobrados; 5. Profesionales cómplices. Siempre mienten... Por ende: no odiamos lo suficiente a los periodistas. CIAO!|es|Tweet|Javier Milei|JMilei|216948|637|1861|61|8497|108|2025-05-06 12:28:43|Twitter for Android|||||desenmascarar siempre mentiroso carlos pagni casta siempre 1 político chorro 2 empresario prebendario 3 sindigarca 4 micrófono ensobrado 5 profesional cómpliz siempre mentir ende odeír suficiente periodista ciao !|1|Positivo
JMilei|1919726099732283493|KIRCHNERISMO O LIBERTAD https://t.co/99m2BnLWRF|es|Tweet|Javier Milei|JMilei|817625|1062|3764|193|24216|346|2025-05-06 09:09:03|Twitter for Android|||video|https://video.twimg.com/ext_tw_video/1919726025283420160/pu/vid/avc1/1280x720/NeMvM0u_52aVha6j.mp4?tag=12|kirchnerismo libertad|1|Positivo
JMilei|1919705885770707169|VERDADERO|es|Tweet|Javier Milei|JMilei|292739|408|940|54|5591|61|2025-05-06 07:48:44|Twitter for Android|||||verdadero|1|Positivo
JMilei|1919552442766647524|Kirchnerismo o LIBERTAD https://t.co/m5YMRzR2jR|es|Tweet|Javier Milei|JMilei|42832|81|267|6|1406|12|2025-05-05 21:39:00|Twitter for Android||https://www.instagram.com/reel/DJStFFop0df/?igsh=MXZ4cjNubG0xdWk3bw==|||kirchnerismo libertad|1|Positivo
JMilei|1919534441229083072|https://t.co/Dq7XK8r4yq|zxx|Tweet|Javier Milei|JMilei|121304|367|495|29|2767|21|2025-05-05 20:27:28|Twitter for Android||https://www.ynetespanol.com/global/israel/article/b1zoyylgxl||||0|Neutro
JMilei|1919438892643533159|MASTERCLASS DE @LuisCaputoAR|en|Tweet|Javier Milei|JMilei|154896|272|1029|9|6140|95|2025-05-05 14:07:48|Twitter for Android|||||masterclass|0|Neutro
JMilei|1919408354121720245|Me cuentan que @DiegoJRecalde lo apodó SanVaca por tener el CUIL sin estrenar y vivir siempre de la teta del Estado... CIAO!|es|Tweet|Javier Milei|JMilei|268637|948|1297|63|7864|48|2025-05-05 12:06:27|Twitter for Android|||||contar apodó sanvaco tener cuil estrenar vivir siempre teta ciao !|0|Neutro
JMilei|1926772655186690154|ROMA NO PAGA TRAIDORES|es|Tweet|Javier Milei|JMilei|753284|1438|1518|164|17221|220|2025-05-25 19:49:33|Twitter for Android|||||roma pagar traidor|-1|Negativo
JMilei|1926738110064279849|EL PERIODISMO (90%) Los mayores creadores de noticias falsas en la historia de la humanidad. Fin.|es|Tweet|Javier Milei|JMilei|430237|682|2094|59|12220|124|2025-05-25 17:32:17|Twitter for Android|||||periodismir 90 mayor creador noticia falso historia humanidad fin|1|Positivo
JMilei|1926725766655443229|VIVA LA LIBERTAD CARAJO https://t.co/48t02GeCPR|es|Tweet|Javier Milei|JMilei|210228|412|1366|38|8936|150|2025-05-25 16:43:14|Twitter for Android|||video|https://video.twimg.com/ext_tw_video/1926725688888844289/pu/vid/avc1/720x1280/JPuZtyyKRSYQeSSt.mp4?tag=12|vivo libertad carajo|2|Positivo
JMilei|1926690496937590819|ROMA NO PAGA TRAIDORES|es|Tweet|Javier Milei|JMilei|609591|198|384|39|2902|21|2025-05-25 14:23:05|Twitter for Android|||||roma pagar traidor|-1|Negativo
JMilei|1926685529170489666|ROMA NO PAGA TRAIDORES|es|Tweet|Javier Milei|JMilei|203353|396|845|23|6810|45|2025-05-25 14:03:20|Twitter for Android|||||roma pagar traidor|-1|Negativo
JMilei|1926685211405734010|ROMA NO PAGA TRAIDORES|es|Tweet|Javier Milei|JMilei|172458|262|1194|13|6923|82|2025-05-25 14:02:05|Twitter for Android|||||roma pagar traidor|-1|Negativo
JMilei|1926685104815886583|ROMA NO PAGA TRAIDORES|es|Tweet|Javier Milei|JMilei|178555|264|895|19|7677|31|2025-05-25 14:01:39|Twitter for Android|||||roma pagar traidor|-1|Negativo
JMilei|1926679591243886647|HERMOSO DÍA PARA EL PRINCIPIO DE REVELACIÓN Día glorioso para ver como lloran los imbéciles de las formas (como si no supieran la verdad), que prefieren a un hipócrita que a un ser honesto. Aquí el zoológico que va desde periodistas corruptos hasta ñoñosh republicanos. CIAO!|es|Tweet|Javier Milei|JMilei|787062|2761|3407|318|22798|241|2025-05-25 13:39:45|Twitter for Android|||||hermoso día principio revelación día glorioso ver llorar imbécil forma si saber verdad preferir hipócrita ser honesto aquí zoológico ir periodista corrupto ñoñosh republicano ciao !|4|Positivo
JMilei|1926660170022539475|TREMENDA MASTERCLASS|et|Tweet|Javier Milei|JMilei|141546|365|483|29|3815|37|2025-05-25 12:22:34|Twitter for Android|||||tremendo masterclass|0|Neutro
JMilei|1926655183175434325|ROMA NO PAGA TRAIDORES|es|Tweet|Javier Milei|JMilei|136981|244|649|30|4476|18|2025-05-25 12:02:45|Twitter for Android|||||roma pagar traidor|-1|Negativo
JMilei|1926654386354217221|ROMA NO PAGA TRAIDORES|es|Tweet|Javier Milei|JMilei|234755|434|856|30|7611|39|2025-05-25 11:59:35|Twitter for Android|||||roma pagar traidor|-1|Negativo
JMilei|1926652043218800973|ROMA NO PAGA TRAIDORES|es|Tweet|Javier Milei|JMilei|358833|530|1364|55|11731|75|2025-05-25 11:50:17|Twitter for Android|||||roma pagar traidor|-1|Negativo
JMilei|1926645191080821100|ROMA NO PAGA TRAIDORES Si se es bueno con los malos (esto es con quienes traicionan, mienten, calumnian, injurian y ensucian por una mera ventajita) se termina siendo muy malo con los buenos. Fin. PD: saludos para chantalán Gutiérrez Rubí y otras basuras varias.|es|Tweet|Javier Milei|JMilei|1271230|3147|4387|402|26829|438|2025-05-25 11:23:03|Twitter for Android|||||romar pagar traidor si bueno malo traicionar mentir calumnian injuriar ensucian mero ventajita terminar ser malo buen fin pd saludo chantalán gutiérrez rubí basura varios|-3|Negativo
JMilei|1926643515376771259|ROMA NO PAGA TRAIDORES|es|Tweet|Javier Milei|JMilei|1051260|1251|2281|176|22718|308|2025-05-25 11:16:24|Twitter for Android|||||roma pagar traidor|-1|Negativo
JMilei|1926641180378317291|ROMA NO PAGA TRAIDORES|es|Tweet|Javier Milei|JMilei|1587845|2099|2796|267|27402|466|2025-05-25 11:07:07|Twitter for Android|||||roma pagar traidor|-1|Negativo
JMilei|1926640077054050673|ROMA NO PAGA TRAIDORES|es|Tweet|Javier Milei|JMilei|307320|347|1025|34|6402|35|2025-05-25 11:02:44|Twitter for Android|||||roma pagar traidor|-1|Negativo
JMilei|1926639965212922251|ROMA NO PAGA TRAIDORES|es|Tweet|Javier Milei|JMilei|1840157|3609|4276|368|35271|655|2025-05-25 11:02:17|Twitter for Android|||||roma pagar traidor|-1|Negativo
JMilei|1926639711285571713|ROMA NO PAGA TRAIDORES|es|Tweet|Javier Milei|JMilei|765976|1401|2272|193|18577|210|2025-05-25 11:01:17|Twitter for Android|||||roma pagar traidor|-1|Negativo
JMilei|1926352917121929289|COMO DOMA MENGER Fin.|it|Tweet|Javier Milei|JMilei|854398|306|1375|61|12722|110|2025-05-24 16:01:40|Twitter for Android|||||doma menger fin|0|Neutro
JMilei|1926352736603324756|COMO DOMA MENGER Fin.|it|Tweet|Javier Milei|JMilei|541794|392|2004|45|16283|202|2025-05-24 16:00:56|Twitter for Android|||||doma menger fin|0|Neutro
JMilei|1926300021890199661|GRÁFICO NO APTO PARA IMBÉCILES Se acuerdan los que negaban el paso de la motosierra y nos hablaban de la tijerita? PD: uno de esos chantas no sólo decía tener un plan que no tenía y que trataba de robar el de otros, sino que decía que era imposible ajustar más de 1% del PIB.|es|Tweet|Javier Milei|JMilei|475948|1248|2487|75|14370|243|2025-05-24 12:31:28|Twitter for Android|||||gráfico apto imbécil acordar negar paso motosierra hablar tijerito pd chanta sólo decir tener plan tratar robar sino decir imposible ajustar 1 pib|-2|Negativo
JMilei|1926278015303999646|TREMENDA MASTERCLASS Dedicado a los imbéciles con déficit de IQ severo que por no tener la capacidad de comprender el fondo lloran por las formas y acusan de falta de institucionalidad a todo aquello que no les gusta pese a estar dentro de la Ley. Fin. CC: @DamianArabia|es|Tweet|Javier Milei|JMilei|390238|517|1270|48|6735|109|2025-05-24 11:04:02|Twitter for Android|||||tremendo masterclass dedicado imbécil déficit iq severo tener capacidad comprender fondo llorar forma acusar falta institucionalidad aquel gustar pese dentro ley fin cc|0|Neutro
JMilei|1926128811805999155|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|228554|385|687|33|5865|48|2025-05-24 01:11:09|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1925535276916494420|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|172291|169|594|6|4060|13|2025-05-22 09:52:39|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1925318494930817264|https://t.co/G8XvZVPDUv|zxx|Tweet|Javier Milei|JMilei|72577|325|385|14|2061|21|2025-05-21 19:31:14|Twitter for Android||https://itongadol.com/israel/amplia-repercusion-en-israel-del-futuro-viaje-del-presidente-argentino-milei||||0|Neutro
JMilei|1925247311489155544|DESENMASCARANDO MENTIROSOS Después los mayores propagadores de noticias falsas se enojan cuando decimos: no odiamos lo suficiente a los periodistas. Interesante es que la cámara tome la cara de estos delincuentes, sicarios con micrófonos. CIAO!|es|Tweet|Javier Milei|JMilei|343763|1277|3391|67|17573|275|2025-05-21 14:48:23|Twitter for Android|||||desenmascarar mentiroso después mayor propagador noticia falso enojar decimos odeír suficiente periodista interesante cámara tomar cara delincuente sicario micrófono ciao !|2|Positivo
JMilei|1925223092558696927|LA LIBERTAD AVANZA CUMPLE...!!! VLLC!!! CC: @PatoBullrich|es|Tweet|Javier Milei|JMilei|236863|406|2453|21|15930|120|2025-05-21 13:12:08|Twitter for Android|||||libertad avanzar cumplir ! ! ! vllc ! ! ! cc|3|Positivo
JMilei|1925185759981531585|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|80771|153|452|3|2982|8|2025-05-21 10:43:48|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1924596639991312406|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|84301|118|385|3|3028|6|2025-05-19 19:42:50|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1924540828782887354|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|118560|202|734|15|4905|24|2025-05-19 16:01:04|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1924479887370310029|FENÓMENO BARRIAL https://t.co/9uQKRmB9nJ|es|Tweet|Javier Milei|JMilei|76335|252|740|21|4478|27|2025-05-19 11:58:54|Twitter for Android||https://www.washingtonpost.com/world/2025/05/18/argentina-election-milei-farright-macri/c877fd12-33f8-11f0-9c9e-0db2d748bea7_story.html|||fenómeno barrial|0|Neutro
JMilei|1924239251861815455|EL TRIÁNGULO DE HIERRO...!!! VIVA LA LIBERTAD CARAJO...!!! Fin. https://t.co/ymLY0MpvtR|es|Tweet|Javier Milei|JMilei|1220478|2089|4234|403|34810|318|2025-05-18 20:02:42|Twitter for Android|||photo|https://pbs.twimg.com/media/GrRFZvmXkAAW8Af.jpg|triángulo hierro ! ! ! vivo libertad carajo ! ! ! fin|2|Positivo
JMilei|1924238729830428751|VIVA LA LIBERTAD CARAJO...!!! Fin. https://t.co/UIaidknFdf|es|Tweet|Javier Milei|JMilei|483201|892|4604|98|35481|148|2025-05-18 20:00:38|Twitter for Android|||photo|https://pbs.twimg.com/media/GrRE7XyXUAAgnnj.jpg|vivo libertad carajo ! ! ! fin|2|Positivo
JMilei|1924117579641041091|Aquí votando...!!! VLLC! https://t.co/E4ZvcTzulI|es|Tweet|Javier Milei|JMilei|498135|1244|4153|120|40735|257|2025-05-18 11:59:14|Twitter for Android|||video|https://video.twimg.com/ext_tw_video/1924117543297454080/pu/vid/avc1/480x848/O6zlkotKJZCf8YNk.mp4?tag=12|aquí votar ! ! ! vllc !|1|Positivo
JMilei|1923796874227490851|UPs!|qst|Tweet|Javier Milei|JMilei|361606|580|1712|57|9979|133|2025-05-17 14:44:51|Twitter for Android|||||ups !|0|Neutro
JMilei|1923572824272191975|VAAAAAAAAMOOOOOO...!!! ORGULLO NACIONAL...!!!|es|Tweet|Javier Milei|JMilei|1121844|2017|3945|103|47802|615|2025-05-16 23:54:34|Twitter for Android|||||vaaaaaaaamoooooo ! ! ! orgullo nacional ! ! !|1|Positivo
JMilei|1923409949213794589|DESENMASCARANDO MANDRILES ¿Me parece a mí o mostrar sólo una parte de la realidad para lanzar una afirmación petardista es mentir con real malicia? Es deshonesto intelectualmente, lo cual no sorprende viniendo del gran mentiroso Ismael, empleado del gran pasquín argentino. CIAO!|es|Tweet|Javier Milei|JMilei|126111|380|1449|17|5944|42|2025-05-16 13:07:21|Twitter for Android|||||desenmascarar mandril parecer mostrar sólo parte realidad lanzar afirmación petardista mentir real malicia deshonesto intelectualmente sorprender venir gran mentiroso ismael empleado gran pasquín argentino ciao !|4|Positivo
JMilei|1923372015492219147|EL ANCLA FISCAL A FULL...!!! Muchas gracias a @LuisCaputoAR y a su equipo por hacer posible aquello que todos decían que era imposible. Después de 123 años de desastres en materia fiscal en el 2024 el equilibrio vino para quedarse. VLLC!|es|Tweet|Javier Milei|JMilei|351906|675|2110|31|11736|60|2025-05-16 10:36:37|Twitter for Android|||||ancla fiscal full ! ! ! mucho gracia equipo hacer posible aquel decir imposible después 123 año desastr materia fiscal 2024 equilibrio venir quedar él vllc !|2|Positivo
JMilei|1930628494679068859|LA POLÍTICA HACIENDO POLÍTICA La primera ley de la economía es la escasez: no hay de todo para todos. A su vez, la primera ley de la política es: ignorar la primera ley de la economía. Por cínicos y/o ignorantes todo lo que proponen son políticas que llevan a la pobreza. Fin.|es|Tweet|Javier Milei|JMilei|445619|1076|2403|84|10747|141|2025-06-05 11:11:17|Twitter for Android|||||político hacer política primero ley economío escasez vez primero ley político ignorar primero ley economío cínico ignorante proponer política llevar pobreza fin|1|Positivo
JMilei|1930587804922167412|FENÓMENO BARRIAL https://t.co/nnysDnKbyo|es|Tweet|Javier Milei|JMilei|62979|276|583|9|2993|20|2025-06-05 08:29:35|Twitter for Android||https://www.eldiariodemadrid.es/articulo/entrevistas/philipp-bagus-javier-milei-ha-empezado-algo-que-puede-parar/20250605090923102049.html|||fenómeno barrial|0|Neutro
JMilei|1930454894118412722|LA MANO DE HIERRO DE LA POLÍTICA|es|Tweet|Javier Milei|JMilei|271658|438|1449|25|9727|79|2025-06-04 23:41:27|Twitter for Android|||||mano hierro político|0|Neutro
JMilei|1930454679923704023|TOMEN NOTA LOS DEGENERADOS FISCALES SON EL LASTRE QUE DESTRUYE VALOR Y CONDENA AL PAÍS.|es|Tweet|Javier Milei|JMilei|259723|616|1387|40|7169|40|2025-06-04 23:40:36|Twitter for Android|||||tomar nota degenerado fiscal lastrar destruir valor condena país|-1|Negativo
JMilei|1930428620977131523|Esperemos que los senadores no apoyen esta demagogia populista pero de cualquier forma nuestro compromiso es vetar cualquier cosa que atente contra el DÉFICIT CERO. Fin.|es|Tweet|Javier Milei|JMilei|2834947|6098|5420|963|39296|430|2025-06-04 21:57:03|Twitter for Android|||||esperer senador apoyar demagogia populista cualquiera forma compromiso vetar cualquiera cosa atente déficit cero fin|3|Positivo
