Usuario X,ID,Text,Language,Type,Author Name,Author Username,View Count,Bookmark Count,Favorite Count,Retweet Count,Reply Count,Quote Count,Created At,Source,Hashtags,URLs,Media Type,Media URLs
JMilei,1916702831836332047,PERIODISMO ARGENTO,es,Tweet,Javier Milei,JMilei,144920,235,745,6,4759,27,2025-04-28 0:55:40,Twitter for Android,,,,
JMilei,1916661367207055666,"El periodismo criollo tiene cuatro crisis en simultáneo: 1. Competencia. Las redes sociales democratizaron la palabra y muchos quedaron obsoletos por mediocres. Perdieron el monopolio. Llegó la sana competencia. 2. Línea. Fueron 40 años donde hacer periodismo progre fue la norma. Ahora notan que la sociedad cambió y muchos no saben cómo encajar en una sociedad donde la hipocresía de la corrección política ya no garpa como antes. 3. Corporativismo. Defienden la ""libertad de expresión"" pero paradójicamente nadie puede opinar de ellos o su trabajo. Bajo esa regla, advertir que muchos son mediocres se entiende como un atentado a la libertad de expresión. 4. No hay más Pauta. Nunca criticaron la pauta, hicieron causa común ahí. Silencio de décadas. Tema tabú que lo tomaron como derecho adquirido. Planeros vip. Por décadas el periodismo fue una pieza del Estado, pero se vendían como opinión ""independiente"". En definitiva, fueron décadas donde el periodismo se regodeó al calor de la pauta estatal, del monopolio de la palabra, y de los tiempos que garpaba, y mucho, la hipocresía disfrazada de corrección política. La crisis de buena parte del periodismo criollo, es solo una expresión más del modelo de la casta que se desarma.",es,Quoted,Ramiro Castiñeira,rcas1,218392,186,1007,58,3433,118,2025-04-27 22:10:54,Twitter for Android,,,,
JMilei,1916696187605835896,PERIODISMO ARGENTO (90%),es,Tweet,Javier Milei,JMilei,292448,344,2721,17,17550,372,2025-04-28 0:29:16,Twitter for Android,,,,
JMilei,1916606207185600958,No odiamos suficiente a los periodistas https://t.co/yJc7F5vYkQ,es,Quoted,GORDO REPRESIÓN🍸🐍,meganego01,481643,59,2451,51,14134,1117,2025-04-27 18:31:43,Twitter for Android,,,video,https://video.twimg.com/ext_tw_video/1916606175765827584/pu/vid/avc1/720x720/qQ7nn8132sCVSamO.mp4?tag=12
JMilei,1916600381523583477,"Me cuenta por la cucaracha que ese que decía que ""no tenía nada de malo consumir pornografía infantil"" está tratando de hacerle una emboscada radiofónica al Gran Profesor JHS... CIAO!",es,Tweet,Javier Milei,JMilei,1907757,954,3374,136,32925,625,2025-04-27 18:08:34,Twitter for Android,,,,
JMilei,1916552421834211539,VIVA LA LIBERTAD CARAJO https://t.co/nAkqyLWH5s,es,Tweet,Javier Milei,JMilei,382383,490,1498,65,14595,128,2025-04-27 14:57:59,Twitter for Android,,,photo,https://pbs.twimg.com/media/Gpj2RVLXEAA6zae.jpg
JMilei,1916523123949662515,"REFLEXIÓN El periodismo político, EN GENERAL, se convirtió en una mezcla inmunda entre ciencia ficción y chimentos baratos de peluquería propios de un ejército de mitómanos. Fin.",es,Tweet,Javier Milei,JMilei,495553,1555,2833,176,17357,115,2025-04-27 13:01:34,Twitter for Android,,,,
JMilei,1916507301772411262,Con este tema ingresé al maravilloso mundo de los Rolling Stones...,es,Tweet,Javier Milei,JMilei,680182,1459,1194,160,16761,459,2025-04-27 11:58:42,Twitter for Android,,,,
JMilei,1916220739218264097,The Rolling Stones - Brown Sugar (1971) ▶️ https://t.co/PhtNZAY1Qg,en,Quoted,Martin's Music,XMartinsMusicX,764267,55,537,33,3157,400,2025-04-26 17:00:00,Twitter Web App,,,video,https://video.twimg.com/amplify_video/1916083980559937536/vid/avc1/1420x1080/Q2rOpmllZspPyYmi.mp4?tag=16
JMilei,1916498797309423777,"Tinturelli nunca falta en la lista de los grandes mentirosos del periodismo local. Insisto de nuevo, no odiamos lo suficiente a los periodistas... Habrá que mostrar a diario el modo descarado en que mienten. Así como los ""periodistas"" hacen un mundo de cosas espúreas o mentiras y omiten la magnitud de temas importantes (ya sea por un déficit severo de IQ o malicia que puede ser rentada o no) les vale el vuelto marcándoles cada uno de sus errores y mentiras, exigiéndoles además el pedido de perdón por los daños que causan envenenado a la sociedad. CIAO!",es,Tweet,Javier Milei,JMilei,279644,496,1797,48,8924,77,2025-04-27 11:24:54,Twitter for Android,,,,
JMilei,1916484120630227434,"ASI MIENTE TINTURELLI de @perfilcom No viajé a Roma como dice su medio basura. Acá me tienen en foto anoche con parte del grupo de Huerta de Soto que se encuentra en Buenos Aires. Tienen merecidos todos y cada uno de los calificativos que hace el presidente, manga de mentirosos.",es,Quoted,Santiago Oría,Santiago_Oria,566470,178,1070,49,4363,59,2025-04-27 10:26:35,Twitter for iPhone,,,photo,https://pbs.twimg.com/media/Gpi377qXQAEkrG2.jpghttps://pbs.twimg.com/media/Gpi377bXYAAcwoW.jpg
JMilei,1916417699745325260,"Siempre peleado con los hechos. Un mentiroso patológico. No importa el tema que trate, siempre miente. En definitiva, vale la reflexión twittera: La gente no odia lo suficiente a los ""periodistas"". CIAO!",es,Tweet,Javier Milei,JMilei,1091346,1718,3407,185,25365,198,2025-04-27 6:02:39,Twitter for Android,,,,
JMilei,1915956467301048376,Milei no llegó a tiempo a Roma para darle último adiós a cajón abierto al Papa Francisco como ocurrió con otros presidentes . Que te parece ?,es,Quoted,Marcelo Bonelli,bonelliok,1137461,1653,161,109,396,22,2025-04-25 23:29:53,Twitter for iPhone,,,,
JMilei,1916278452648345669,PERIODISTAS MINTIENDO Para variar...,es,Tweet,Javier Milei,JMilei,184812,270,1284,17,7198,82,2025-04-26 20:49:20,Twitter for Android,,,,
JMilei,1915973869896114521,"PEDIDO DE RECTIFICACIÓN POR ACUSACIÓN INFUNDADA DE SER “TROLL DEL GOBIERNO” Estimados Francisco ""Pancho"" Olivera (@FranOliveraOK), @LANACION, @lanacionmas CC: @JMilei, @FOPEA, @majulluis, @agarra_pala Asunto: Acusan a cuentas (personas) de ser ""trolls del Gobierno"" sin pruebas. En otras palabras, sugieren que el contenido o la actividad está orquestada (y tácitamente financiada) por el Gobierno. Detalle: En el marco de la investigación sobre corrupción en Chaco, que ustedes denominaron ""La Rosadita de Chaco"", el PJ provincial afirma haber presentado una denuncia penal que me incluye por causas insólitas. ¿Mi supuesta culpa? Haber dado retuit a un video de LN+ con Luis Majul dando la noticia. Pero ese es otro tema. El kirchnerismo no se indigna por tener corruptos en sus filas, solo se enoja cuando alguno deja pruebas, como en este caso. Que del kirchnerismo provenga excremento no es novedad. Es más, es lo esperable. Pero aquí comienza el verdadero problema: usted, Sr. Olivera, menciona a mi persona o a mi pseudónimo como “troll del Gobierno”. No solo eso, además subestima mi contenido al contrastarlo con el de Dicenso, sugiriendo que ese sí es “serio”. Lo curioso es que el material que difundo es el mismo que presentan @lanacionmas y @majulluis. Si no es serio, avisen. Por lo tanto, estimado Pancho, le solicito que, a la brevedad, presente pruebas que acrediten que soy un troll del Gobierno. Si no las encuentra —y no las encontrará, porque no existe otra relación entre el Gobierno y mi persona más allá de compartir ideas y un proyecto de país— entonces le exijo una rectificación o unas disculpas públicas. Creo que corresponde, si se considera un caballero y un portador de la verdad. Si no lo hace, será una prueba más de que algunos periodistas mienten, que @FOPEA es una farsa y que @JMilei vuelve a tener razón. Saludos Hugo Villada (EVL) Mi video mencionado en la denuncia: https://t.co/JTgwxIsqKl",es,Quoted,El Viejo Libertario.,ViejoLibertario,309033,171,628,32,2064,43,2025-04-26 0:39:02,Twitter Web App,,,video,https://video.twimg.com/amplify_video/1915973336431030272/vid/avc1/1280x720/t7hjSMrLykhmAKnX.mp4?tag=16
JMilei,1916277851931779299,Después te vienen los reyes de la tibieza a cuestionar las formas (la mayoría de las veces con videos de hace muchos años) para enfrentar a bestias como la del video...,es,Tweet,Javier Milei,JMilei,348698,641,1395,27,8118,136,2025-04-26 20:46:57,Twitter for Android,,,,
JMilei,1916235848640827518,"🚨ESTEFI BERARDI PRENDIÓ FUEGO AL MERCENARIO DE BRANKATELLI🔥 🔥""Vos estás diciendo que hay que insultar sólo porque el presidente habla. Me parece de una falta de personalidad tuya."" Con esa personalidad fundió un supermercado y dejó a varias familias en la calle. @diegobranca das clases de moral, justo vos? @estefiberardi @JMilei",es,Quoted,Agarra la Pala,agarra_pala,430414,167,425,28,2603,143,2025-04-26 18:00:02,Twitter Web Client,,,video,https://video.twimg.com/amplify_video/1916201141827772416/vid/avc1/1920x1080/tPcj_kZzFflreajx.mp4?tag=16
JMilei,1916272757601427559,PERIODISMO ARGENTO Aquí se le saca la máscara a unos cuantos...,es,Tweet,Javier Milei,JMilei,547917,523,3485,46,23526,955,2025-04-26 20:26:42,Twitter for Android,,,,
JMilei,1916257550288228683,Así uso el periodismo el FALLECIMIENTO del PAPA FRANCISCO (3 VECES) PARA HACER POLÍTICA SUCIA,es,Quoted,Kalina Ann 🧉,KalinaAnnGG,771044,228,2639,117,10579,707,2025-04-26 19:26:16,Twitter Web App,,,video,https://video.twimg.com/amplify_video/1916257295224258560/vid/avc1/1080x1920/NGhnUv9CDUzGsQVP.mp4?tag=16
JMilei,1916219483280097554,90% DEL PERIODISMO ARGENTO,es,Tweet,Javier Milei,JMilei,290041,546,1210,23,9416,68,2025-04-26 16:55:01,Twitter for Android,,,,
JMilei,1916176364828262456,"Te dijeron que odiaba al Papa fallecido cuando, en vida, le pidió disculpas y fue perdonado. Te contaron que iría en una comitiva enorme, al estilo K llevando hasta a la peluquera. Fue en una comitiva pequeña como siempre. Te dijeron que llegó tarde y, entre otros insultos, que era un impresentable. El funeral era al día siguiente. Te escribieron hoy que el vocero fue con la CM tal como ellos harían. Adorni no tiene CM. Publicaron todas estas ""alertas periodísticas"" y al ser aclaradas y desmentidas no las borraron. No pidieron disculpas ni rectificaron. No son periodistas argentinos. Son los antipatria y trolls pagos. Los que lloran libertad de expresión y asimetría, lucrando con la mentira. Son la vergüenza mundial periodística y una deshonra para los amamos las palabras.",es,Quoted,Potus Amarillo,PotusAmarillo,854434,295,2118,61,10792,351,2025-04-26 14:03:40,Twitter for iPhone,,,,
JMilei,1916219400719634577,90% DEL PERIODISMO ARGENTO,es,Tweet,Javier Milei,JMilei,182324,272,957,7,6860,36,2025-04-26 16:54:41,Twitter for Android,,,,
JMilei,1915898117372735669,DESENMASCARANDO AL OPERADOR PAUTINO RODRIGUEZ Miren el modo alevoso en el que está tratando de ensuciar. Es peor que el peor de los kukas ya que se expresa como un kuka pero en LN+. CIAO!,es,Tweet,Javier Milei,JMilei,571586,1831,2680,135,14293,358,2025-04-25 19:38:01,Twitter for Android,,,,
JMilei,1915888093288370497,"🚨 EN LA MESA DE LN+ INTENTARON OPERAR CONTRA EL GOBIERNO DE MILEI, LLEGÓ UN MENSAJE EN VIVO Y LES SALIÓ EL TIRO POR LA CULATA!! “Altísima fuente del gobierno me avisa que la actividad era el SÁBADO, no estaba previsto lo de LULA Y MACRON…” @JMilei https://t.co/gkREcrViuJ",es,Quoted,Agarra la Pala,agarra_pala,659040,268,523,39,2467,116,2025-04-25 18:58:11,Twitter Web App,,,video,https://video.twimg.com/amplify_video/1915886488790732801/vid/avc1/1280x720/4wsCl1C_0LqC8qIL.mp4?tag=16
JMilei,1915896670379712714,IMBECILIDAD PERIODÍSTICA Así es el 90% del periodismo... Vean el video y saquen conclusiones. CIAO!,es,Tweet,Javier Milei,JMilei,559616,1272,2806,98,15164,303,2025-04-25 19:32:16,Twitter for Android,,,,
JMilei,1915861760663302568,"Nuevos capítulos, @diegobranca en sus incansables intentos de ensuciar a @JMilei termina haciendo el ridículo... Capitulo 1: ""Escándalo, Milei prefirió ir a ver a Huerta de Soto"" Capitulo 2: ""Garcia Cuerva lo hace quedar como un imbécil"" IMPERDIBLE 👇 https://t.co/8mz8JSMbJT",es,Quoted,Rafael Rodrigo Villanueva,Rafa_Libertario,501377,263,433,67,2123,107,2025-04-25 17:13:33,Twitter for Android,,,video,https://video.twimg.com/ext_tw_video/1915861634972528641/pu/vid/avc1/718x396/RTTrdKz0Vd-pNRnh.mp4?tag=12https://video.twimg.com/ext_tw_video/1915861735224864768/pu/vid/avc1/718x400/8lZlStZN4guXZjyF.mp4?tag=12
JMilei,1915851469145714822,"REFLEXIÓN A la luz de muchos comentarios que veo de GRAN parte del periodismo, en los que hacen foco en cuestiones de 25° orden, cada día me queda más claro que obedece a un déficit de IQ muy severo ya que no tienen la capacidad para entender (son brutos) lo importante. CIAO!",es,Tweet,Javier Milei,JMilei,901434,3345,2968,413,22642,230,2025-04-25 16:32:39,Twitter for Android,,,,
JMilei,1915574970123731294,DESENMASCARANDO A CARMELIAN El supuesto plan era PURO HUMO... CIAO!,es,Tweet,Javier Milei,JMilei,174885,195,1274,11,8233,117,2025-04-24 22:13:57,Twitter for Android,,,,
JMilei,1915550184932622534,"🥊🔥 RECIÉN ARRANCÓ 3 ANCLAS Y @Felii_N YA LO HIZO MIERDA AL BURRO DE MELCONIAN: 🎙️ “Melconian, todos sabemos que lo llamabas a Toto cada día para pedirle un plan cambiario y monetario. NO TE HAGAS EL PELOTUDO que acá nos conocemos todos” PEGUE HALCÓN PEGUE https://t.co/TlXCnxIayL",es,Quoted,Gian del 56% 🇦🇷🇺🇸🍊,Gianferreyra_,192028,10,268,6,1743,42,2025-04-24 20:35:27,Twitter for iPhone,,,video,https://video.twimg.com/amplify_video/1915550122823368704/vid/avc1/1314x720/MAOB_wjKc40V8KuG.mp4?tag=16
JMilei,1915519606162121016,MAPA DE INGRESOS BRUTOS,es,Tweet,Javier Milei,JMilei,442588,829,2240,82,11074,291,2025-04-24 18:33:57,Twitter for Android,,,,
JMilei,1915513393542553815,"Ingresos Brutos es un impuesto provincial sobre la facturación que varía según la actividad y la jurisdicción. En 2025, para servicios de crédito otorgados por entidades no bancarias, La Pampa aplica la alícuota más alta, seguida por Chaco. Tierra del Fuego registra la más baja. https://t.co/xVu1Fv3SlX",es,Quoted,Argentina en Datos,arg_endatos,500590,138,390,99,1335,152,2025-04-24 18:09:16,Twitter for iPhone,,,photo,https://pbs.twimg.com/media/GpVFRsBXMAAk_GL.jpg
JMilei,1915414634464411688,MANDRILANDIA IS OVER VIVA LA LIBERTAD CARAJO https://t.co/nUbVi9l8s4,es,Tweet,Javier Milei,JMilei,34925,111,159,8,839,6,2025-04-24 11:36:50,Twitter for Android,,https://www.instagram.com/reel/DI1TbSjuol5/?igsh=a2RqdjR0dDlxMHds,,
JMilei,1915409374597582989,TSUNAMI DE CHANES https://t.co/NlmO8v58HE,es,Tweet,Javier Milei,JMilei,143149,773,1001,52,6220,43,2025-04-24 11:15:56,Twitter for Android,,https://www.infobae.com/economia/2025/04/24/kristalina-georgieva-directora-gerente-del-fmi-argentina-ha-mostrado-que-esta-vez-es-diferente/?utm_source=dlvr.it&utm_medium=threads,,
JMilei,1922793875871035754,VIVA LA LIBERTAD CARAJO https://t.co/L0IFhc9v7u,es,Tweet,Javier Milei,JMilei,224636,556,1662,67,10883,107,2025-05-14 20:19:18,Twitter for Android,,,video,https://video.twimg.com/ext_tw_video/1922793825614827520/pu/vid/avc1/1280x720/Oh_3x8kuag7WiII1.mp4?tag=12
JMilei,1922735448931074189,EL MEJOR DE LA HISTORIA LEJOS VIVA LA LIBERTAD CARAJO CC: @LuisCaputoAR https://t.co/hgGorEICTk,es,Tweet,Javier Milei,JMilei,147095,476,1178,32,9928,39,2025-05-14 16:27:08,Twitter for Android,,,photo,https://pbs.twimg.com/media/Gq7ts10XgAApX1L.jpg
JMilei,1922734592194167005,.@LANACION imagino que si pueden mostrar decencia pedirán perdón por esta tapa petardista... Esperemos a ver si piden disculpas. CIAO! https://t.co/jYpk4XoB8k,es,Tweet,Javier Milei,JMilei,447077,1326,4151,132,23001,222,2025-05-14 16:23:44,Twitter for Android,,,photo,https://pbs.twimg.com/media/Gq7s7A1WIAACcLG.jpg
JMilei,1922733869272268986,"AQUÍ VIDEO DE UNA OPERADORA DEL CAOS. Desde que comencé mi carrera a la presidencia siempre se equivocó para el mismo lado, donde su error siempre estaba totalmente alineado con la opinión de la Cámara Arg. de la Construcción. El error sistemático no es error, es sesgo. CIAO!",es,Tweet,Javier Milei,JMilei,107573,286,1695,19,6930,86,2025-05-14 16:20:51,Twitter for Android,,,,
JMilei,1922730087490711623,"DESENMASCARANDO A UNA OPERADORA ASQUEROSA Sofia Diamante es una periosobre que opera constantemente para los intereses de la Cámara de la Construcción (también conocida como la CÁMARA DE LA CORRUPCIÓN) en contra del plan de Milei. Acá la vemos mintiendo descaradamente con un “pronóstico” de inflación entre el ¡5% y 7%! Todo para voltear el plan del gobierno que sus jefes cortoplacistas no quieren. Ella quiere que la ARGENTINA FRACASE para defender un mezquino interés sectorial que quiere obreros baratos en dólares y estimulo del Estado. Detrás de la carita y voz de buena, se esconde una víbora venenosa que busca pudrirle el cerebro a la gente. ES IMPORTANTE que la gente sepa que el canal LA NACIÓN esta lleno de operadores y mentirosos mandriles enbananados como ella que buscan el fracaso de Milei. La inflación dio 2,8% y por lo tanto se lleva el premio a la MENTIROSA MANDRIL DEL MES. Completamente funcional a los K.",es,Quoted,Santiago Oría,Santiago_Oria,178714,148,832,31,2870,66,2025-05-14 16:05:50,Twitter for iPhone,,,video,https://video.twimg.com/amplify_video/1922729707939782656/vid/avc1/1820x1080/Zn2rtVHpD0WJPOPY.mp4?tag=21
JMilei,1922732107832434739,"VAMOS TOTO...!!! Les recuerdo que varios sicarios con micrófonos y econochantas decían que la tasa de inflación del mes de abril saltaría a niveles del 5% al 7%... El dato: 2,8%. A los que tengan ganas de divertirse les propongo que vayan y armen el archivo de mandriles. CIAO!",es,Tweet,Javier Milei,JMilei,902841,855,2700,74,20469,147,2025-05-14 16:13:51,Twitter for Android,,,,
JMilei,1922728676849778699,"#DatoINDEC Los precios al consumidor (#IPC) aumentaron 2,8% en abril de 2025 respecto de marzo y 47,3% interanual. Acumularon un alza de 11,6% en el primer cuatrimestre https://t.co/negtU1gvbz https://t.co/ZfZpMza6hp",es,Quoted,INDEC Argentina,INDECArgentina,1852328,279,942,394,4681,160,2025-05-14 16:00:13,TweetDeck Web App,#DatoINDEC #IPC,https://www.indec.gob.ar/uploads/informesdeprensa/ipc_05_25323C8BC5C3.pdf,photo,https://pbs.twimg.com/media/Gq7jn5kW0AAtDVi.jpg
JMilei,1922726522973978728,TSUNAMI DE CHANES,es,Tweet,Javier Milei,JMilei,235481,560,1837,40,11048,167,2025-05-14 15:51:40,Twitter for Android,,,,
JMilei,1922695674790920619,"Lospennato bancando a Massa en la provincia de Buenos Aires en el año 2016. ""MASSA ES EL PRO"" https://t.co/kltTxbVGIl",es,Quoted,SheIby,TommyShelby_30,277464,55,504,33,2089,61,2025-05-14 13:49:05,Twitter Web App,,,video,https://video.twimg.com/amplify_video/1922695577294270464/vid/avc1/1920x1080/BN5aife_jxB_fAh2.mp4?tag=21
JMilei,1922682495444619270,PARTIDO DEL ESTADO vs. LIBERTAD,es,Tweet,Javier Milei,JMilei,139951,330,1189,26,5539,59,2025-05-14 12:56:43,Twitter for Android,,,,
JMilei,1922668822122651888,"EL PRO NUNCA LE PUEDE GANAR AL KIRCHNERISMO Son tibios, son pusilánimes, son ingenuos. Los llaman ""razonables"" o ""no problemáticos"" y luego los K solo usan eso para avanzar más y aplastarlos. Por eso perdieron en 2019 contra los K y nos dieron el peor gobierno de historia. Pero es PEOR: votan juntos en el Congreso, votan juntos en la legislatura porteña. Y es PEOR: ahora prefieren que GANEN los K, antes de que gane MILEI. Son LA CASTA de la que tanto hablamos. Contra esa lógica de corporación política nacimos nosotros, La Libertad Avanza. Por este este domingo, solamente hay una opción para fulminar a los K en la Ciudad: Es Adorni, Es Milei, Es La Libertad Avanza.",es,Quoted,Santiago Oría,Santiago_Oria,145314,135,410,18,1227,27,2025-05-14 12:02:23,Twitter Web App,,,video,https://video.twimg.com/amplify_video/1922665236085047296/vid/avc1/1280x720/QlSH6QwFQuu83SZq.mp4?tag=21
JMilei,1922447971553067284,No más palabras Sr. Juez. Fin.,es,Tweet,Javier Milei,JMilei,154323,488,2216,38,10016,154,2025-05-13 21:24:48,Twitter for Android,,,,
JMilei,1922426637926465637,"🚨ESTE ES EL MOTIVO POR EL QUE HABLAMOS DE LIBERTAD O KIRCHNERISMO: EL PRO Y SANTORO SE VIVEN TIRANDO FLORES🔥 🔥Acá tenemos una pequeña recopilación de elogios constantes entre Blackri, Lospennato y Mauricio Macri para con Leandro Santoro y viceversa. 👉Desde hace tiempo se vienen lamiendo las botas y durante los últimos días se intensificaron los guiños: hasta salieron a hacer un spot en contra de la motosierra el mismo día. 👉ESTE DOMINGO SE VOTA LIBERTAD O KIRCHNERISMO, EL 18 DE MAYO ES CON ADORNI. @JMilei",es,Quoted,Adrian Ackerman,FactosConAdrian,189061,70,590,30,1789,57,2025-05-13 20:00:02,Twitter Web Client,,,video,https://video.twimg.com/amplify_video/1922363850747170816/vid/avc1/1280x720/WlhLn4D1MEuo84vo.mp4?tag=21
JMilei,1922335363273498977,"EL LADRÓN CREE A TODOS DE SU MISMA CONDICIÓN. Lamento mucho que no entiendan o peor aún, no quieran entender como abordamos la política. Nuestro foco es sacar el país adelante, no polarizar por carencia de ideas (cuyo recurso único es ensuciar por mediocridad). CIAO!",es,Tweet,Javier Milei,JMilei,226339,1027,1931,80,8896,128,2025-05-13 13:57:20,Twitter for Android,,,,
JMilei,1922329261542654067,"EL GARANTE DE LA IMPUNIDAD DE CFK FUE MACRI Mientras que su gobierno le garantizó a CFK no ir presa, en el gobierno de Milei las causas no pararon de avanzar porque se deja actuar a la justicia sin interferencias. Si dicen que hay que ir con la verdad, la pura verdad es esa. Que todo el PRO deje de MENTIR, porque el pacto de impunidad siempre fue de ustedes. En el video, Lanata, Carrió y Monzó, gente de sus propias filas, confirmando la VERDAD.",es,Quoted,Santiago Oría,Santiago_Oria,277409,200,581,48,1877,81,2025-05-13 13:33:05,Twitter Web App,,,video,https://video.twimg.com/amplify_video/1922328725103755273/vid/avc1/1280x720/9ucnISEO1bxLgdV4.mp4?tag=21
JMilei,1922041864187711544,EL PESO DEL ARCHIVO,es,Tweet,Javier Milei,JMilei,215326,578,1980,39,8935,195,2025-05-12 18:31:04,Twitter for Android,,,,
JMilei,1922039936024236451,"🚨ARCHIVO CARPETAZO SOBRE EMILIO MONZÓ ADMITIENDO QUE MACRI NO QUISO SACAR LEYES POR SER GRADUALISTA🔥 🤡Lopesnnato podrá hacer mil videos sin poner una sola prueba sobre ficha limpia, sus palabras esconden todo tipos de mentiras. Saben por qué? Porque los carpetazos históricos que tienen en contra los expone completamente: ❌Fueron, son y serán mercenarios que siguen haciendo de la política un negocio. 🔥🦁Esa es la diferencia entre ellos y Milei. 👉El Domingo hay que barrer a los mentirosos kirchneristas que están teñidos de amarillos. @JMilei",es,Quoted,Adrian Ackerman,FactosConAdrian,238532,93,602,32,1865,55,2025-05-12 18:23:25,Twitter Web App,,,video,https://video.twimg.com/amplify_video/1922039293402308608/vid/avc1/720x1280/krmrYh3mMp8RSr3q.mp4?tag=21
JMilei,1922029293711806742,LA ARGENTINA LIBERAL AVANZA Fin.,es,Tweet,Javier Milei,JMilei,207751,375,1372,30,10368,45,2025-05-12 17:41:07,Twitter for Android,,,,
JMilei,1922000307300565058,"Fitch Ratings raises Argentina’s credit score, citing the country’s move to dismantle currency controls and its success in securing multilateral funding https://t.co/Fcu6vrget9",en,Quoted,Bloomberg,business,314612,38,174,24,848,17,2025-05-12 15:45:56,trueanthem_pro2,,https://www.bloomberg.com/news/articles/2025-05-12/argentina-debt-upgraded-by-fitch-in-fresh-boost-for-milei?taid=682241e46abf200001183c82&utm_campaign=trueanthem&utm_content=business&utm_medium=social&utm_source=twitter,,
JMilei,1921731435062235581,ELLA ES EL JEFE. No más palabras Sr. Juez. VIVA LA LIBERTAD CARAJO https://t.co/r90nUNx6sl,es,Tweet,Javier Milei,JMilei,3466688,4683,3291,1404,32227,489,2025-05-11 21:57:32,Twitter for Android,,,,
JMilei,1921698364703273114,Parece que esto deja en evidencia al imbécil operador muy poco formado y que habla de un tema que no tiene la más mínima idea y que además tenía la osadía de decir que en un debate presidencial hay que debatir como en un asado... Espero que pida disculpas por haber mentido... Olvídate! Es periodista...,es,Tweet,Javier Milei,JMilei,363540,568,1945,23,11547,110,2025-05-11 19:46:08,Twitter for Android,,,,
JMilei,1921684301848137952,"Durante años, unos vivos hicieron negocios con los pañales del PAMI, obligando a los jubilados a utilizar productos de baja calidad. Le hemos puesto fin a todo esto: implementamos una licitación pública, con entrega directa y un ahorro de $5.000 millones. Si, se robaban hasta los pañales de los abuelos. Un verdadero escándalo. Mañana en conferencia de prensa, más detalles. Fin.",es,Quoted,Manuel Adorni,madorni,887542,732,3050,97,18233,213,2025-05-11 18:50:15,Twitter for iPhone,,,,
JMilei,1921698229298557286,VIVA LA LIBERTAD CARAJO,es,Tweet,Javier Milei,JMilei,308409,451,2085,48,16487,64,2025-05-11 19:45:35,Twitter for Android,,,,
JMilei,1921696019395260419,"Ganamos las elecciones en Salta con mas de 20% de diferencia con el segundo. GANAMOS, VIVA LA LIBERTAD CARAJO! SALTA, CAPITAL 🟣LA LIBERTAD AVANZA - 35% 🔴UNIDOS POR SALTA - 16% 🔵VAMOS SALTA - 12% 🟡JUNTOS - 6% https://t.co/0eKELNrXsB",es,Quoted,Iñaki Gutiérrez,inakiigutierrez,365125,241,490,37,3281,26,2025-05-11 19:36:49,Twitter for iPhone,,,photo,https://pbs.twimg.com/media/Gqs7kduXEAAWhZ9.jpg
JMilei,1921672669356773498,CIERRE DE CAMPAÑA 14 DE MAYO A LAS 17:30 hs. PARQUE MITRE LIBERTADOR 1560. VIVA LA LIBERTAD CARAJO https://t.co/RA2xsTZXIg,es,Tweet,Javier Milei,JMilei,432240,242,1257,43,6748,69,2025-05-11 18:04:01,Twitter for Android,,,video,https://video.twimg.com/ext_tw_video/1921672637039751168/pu/vid/avc1/1280x720/MR7i7BA9qIXPwhK3.mp4?tag=12
JMilei,1921532191500075043,FENÓMENO BARRIAL https://t.co/RifqBwwirx,es,Tweet,Javier Milei,JMilei,99342,192,548,14,3027,18,2025-05-11 8:45:49,Twitter for Android,,https://www.libremercado.com/2025-05-11/dom-philipp-bagus-publica-en-espanol-su-libro-superventas-sobre-milei-lo-que-esta-pasando-es-casi-surrealista-7252689/,,
JMilei,1921413020279775617,@kozako01 Muchas gracias por la información. Creí que era la de The Animals.,es,Reply,Javier Milei,JMilei,46298,69,18,10,1529,8,2025-05-11 0:52:16,Twitter for Android,,,,
JMilei,1921405154865164344,LA PÍLDORA ROJA,es,Tweet,Javier Milei,JMilei,199295,287,1792,30,9334,240,2025-05-11 0:21:01,Twitter for Android,,,,
JMilei,1921386149483843867,PAKTO TRIPLE para VOLTEAR A JAVIER MILEI: ficha limpia fue solo una EXCUSA,es,Quoted,Kalina Ann 🧉,KalinaAnnGG,273161,212,1719,66,5480,301,2025-05-10 23:05:30,Twitter Web App,,,video,https://video.twimg.com/amplify_video/1921385871577686016/vid/avc1/1080x1920/SBeD8V5WOMS-_ThB.mp4?tag=21
JMilei,1921370399901708607,"Conociendo la versión original me ha resultado muy difícil encontrar una versión medianamente aceptable... Sin embargo, esta versión me parece totalmente fuera de serie... CIAO!",es,Tweet,Javier Milei,JMilei,1240780,1497,1471,273,19748,1242,2025-05-10 22:02:55,Twitter for Android,,,,
JMilei,1921125136125534654,Georgia - The House Of The Rising Sun (The Animals). The Voice Kids Alemanha. ❤️👏 https://t.co/jVTRe0zdxp,en,Quoted,Love Classical Music and Movies 🎺🎻💖🎥🎬,AlexTran677026,1192472,85,891,94,5971,793,2025-05-10 5:48:19,Twitter for Android,,,video,https://video.twimg.com/ext_tw_video/1921124122676928512/pu/vid/avc1/720x1280/XQfrtWPnSqq77nAN.mp4?tag=12
